  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  4.465958056699e-007  
  2.000000000000e-003  8.921886660573e-007  
  3.000000000000e-003  1.336780997008e-006  
  4.000000000000e-003  1.780375214366e-006  
  5.000000000000e-003  2.222973762400e-006  
  6.000000000000e-003  2.664578914846e-006  
  7.000000000000e-003  3.105193400188e-006  
  8.000000000000e-003  3.544819264789e-006  
  9.000000000000e-003  3.983459009760e-006  
  1.000000000000e-002  4.421114681463e-006  
  1.100000000000e-002  4.857789463131e-006  
  1.200000000000e-002  5.293485173752e-006  
  1.300000000000e-002  5.728204087063e-006  
  1.400000000000e-002  6.161948476802e-006  
  1.500000000000e-002  6.594721071451e-006  
  1.600000000000e-002  7.026524144749e-006  
  1.700000000000e-002  7.457359970431e-006  
  1.800000000000e-002  7.887230822234e-006  
  1.900000000000e-002  8.316138519149e-006  
  2.000000000000e-002  8.744085789658e-006  
  2.100000000000e-002  9.171075362246e-006  
  2.200000000000e-002  9.597108146409e-006  
  2.300000000000e-002  1.002218868962e-005  
  2.400000000000e-002  1.044631699187e-005  
  2.500000000000e-002  1.086949669116e-005  
  2.600000000000e-002  1.129172869696e-005  
  2.700000000000e-002  1.171301755676e-005  
  2.800000000000e-002  1.213336327055e-005  
  2.900000000000e-002  1.255276856682e-005  
  3.000000000000e-002  1.297123617405e-005  
  3.100000000000e-002  1.338876882073e-005  
  3.200000000000e-002  1.380536741635e-005  
  3.300000000000e-002  1.422103468940e-005  
  3.400000000000e-002  1.463577336835e-005  
  3.500000000000e-002  1.504958527221e-005  
  3.600000000000e-002  1.546247221995e-005  
  3.700000000000e-002  1.587443694007e-005  
  3.800000000000e-002  1.628547943255e-005  
  3.900000000000e-002  1.669560515438e-005  
  4.000000000000e-002  1.710481592454e-005  
  4.100000000000e-002  1.751311174303e-005  
  4.200000000000e-002  1.792049624783e-005  
  4.300000000000e-002  1.832696943893e-005  
  4.400000000000e-002  1.873253677331e-005  
  4.500000000000e-002  1.913719825097e-005  
  4.600000000000e-002  1.954095569090e-005  
  4.700000000000e-002  1.994381273107e-005  
