  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  4.908080886157e-012  
  2.000000000000e-003  9.694546380945e-012  
  3.000000000000e-003  1.436015369116e-011  
  4.000000000000e-003  1.890570339169e-011  
  5.000000000000e-003  2.333204289495e-011  
  6.000000000000e-003  2.764006037936e-011  
  7.000000000000e-003  3.183070126922e-011  
  8.000000000000e-003  3.590495609163e-011  
  9.000000000000e-003  3.986387261956e-011  
  1.000000000000e-002  4.370855066771e-011  
  1.100000000000e-002  4.744014903135e-011  
  1.200000000000e-002  5.105988548637e-011  
  1.300000000000e-002  5.456904025869e-011  
  1.400000000000e-002  5.796895255483e-011  
  1.500000000000e-002  6.126102403137e-011  
  1.600000000000e-002  6.444673961159e-011  
  1.700000000000e-002  6.752762238271e-011  
  1.800000000000e-002  7.050527522923e-011  
  1.900000000000e-002  7.338137042456e-011  
  2.000000000000e-002  7.615764963109e-011  
  2.100000000000e-002  7.883590308344e-011  
  2.200000000000e-002  8.141800428296e-011  
  2.300000000000e-002  8.390587530327e-011  
  2.400000000000e-002  8.630152148470e-011  
  2.500000000000e-002  8.860697592317e-011  
  2.600000000000e-002  9.082434804242e-011  
  2.700000000000e-002  9.295578889956e-011  
  2.800000000000e-002  9.500351200176e-011  
  2.900000000000e-002  9.696975167284e-011  
  3.000000000000e-002  9.885680468669e-011  
  3.100000000000e-002  1.006669747561e-010  
  3.200000000000e-002  1.024026072272e-010  
  3.300000000000e-002  1.040660682627e-010  
  3.400000000000e-002  1.056597379034e-010  
  3.500000000000e-002  1.071859892510e-010  
  3.600000000000e-002  1.086472162237e-010  
  3.700000000000e-002  1.100457919234e-010  
  3.800000000000e-002  1.113840825129e-010  
  3.900000000000e-002  1.126644333382e-010  
  4.000000000000e-002  1.138891689290e-010  
  4.100000000000e-002  1.150605721811e-010  
  4.200000000000e-002  1.161809051742e-010  
  4.300000000000e-002  1.172523744764e-010  
  4.400000000000e-002  1.182771380837e-010  
  4.500000000000e-002  1.192573262365e-010  
  4.600000000000e-002  1.201949650920e-010  
  4.700000000000e-002  1.210920808070e-010  
  4.800000000000e-002  1.219506023942e-010  
  4.900000000000e-002  1.227724033548e-010  
  5.000000000000e-002  1.235592878013e-010  
  5.100000000000e-002  1.243130043349e-010  
