  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  2.359020925269e-007  
  2.000000000000e-003  4.716303863006e-007  
  3.000000000000e-003  7.071850518514e-007  
  4.000000000000e-003  9.425661460227e-007  
  5.000000000000e-003  1.177773810923e-006  
  6.000000000000e-003  1.412808160239e-006  
  7.000000000000e-003  1.647669364502e-006  
  8.000000000000e-003  1.882357537397e-006  
  9.000000000000e-003  2.116872565239e-006  
  1.000000000000e-002  2.351215016461e-006  
  1.100000000000e-002  2.585384436316e-006  
  1.200000000000e-002  2.819381506924e-006  
  1.300000000000e-002  3.053206000914e-006  
  1.400000000000e-002  3.286857918283e-006  
  1.500000000000e-002  3.520337941154e-006  
  1.600000000000e-002  3.753645614779e-006  
  1.700000000000e-002  3.986781393905e-006  
  1.800000000000e-002  4.219744823786e-006  
  1.900000000000e-002  4.452536813915e-006  
  2.000000000000e-002  4.685157364293e-006  
  2.100000000000e-002  4.917606020172e-006  
  2.200000000000e-002  5.149883236300e-006  
  2.300000000000e-002  5.381989012676e-006  
  2.400000000000e-002  5.613923804049e-006  
  2.500000000000e-002  5.845687155670e-006  
  2.600000000000e-002  6.077279977035e-006  
  2.700000000000e-002  6.308701358648e-006  
  2.800000000000e-002  6.539952664752e-006  
  2.900000000000e-002  6.771032985853e-006  
  3.000000000000e-002  7.001942776697e-006  
  3.100000000000e-002  7.232682037284e-006  
  3.200000000000e-002  7.463251222362e-006  
  3.300000000000e-002  7.693650331930e-006  
  3.400000000000e-002  7.923878911242e-006  
  3.500000000000e-002  8.153937415045e-006  
  3.600000000000e-002  8.383826752834e-006  
  3.700000000000e-002  8.613546015113e-006  
  3.800000000000e-002  8.843095201883e-006  
  3.900000000000e-002  9.072475222638e-006  
  4.000000000000e-002  9.301686077379e-006  
  4.100000000000e-002  9.530727766105e-006  
  4.200000000000e-002  9.759600288817e-006  
  4.300000000000e-002  9.988303645514e-006  
  4.400000000000e-002  1.021683783620e-005  
  4.500000000000e-002  1.044520286086e-005  
  4.600000000000e-002  1.067339962901e-005  
  4.700000000000e-002  1.090142814064e-005  
  4.800000000000e-002  1.112928748626e-005  
  4.900000000000e-002  1.135697857535e-005  
  5.000000000000e-002  1.158450140792e-005  
  5.100000000000e-002  1.181185689347e-005  
  5.200000000000e-002  1.203904321301e-005  
  5.300000000000e-002  1.226606218552e-005  
  5.400000000000e-002  1.249291381100e-005  
  5.500000000000e-002  1.271959717997e-005  
