  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  1.266033535785e-007  
  2.000000000000e-003  2.528960010295e-007  
  3.000000000000e-003  3.788783828895e-007  
  4.000000000000e-003  5.045510533819e-007  
  5.000000000000e-003  6.299144388322e-007  
  6.000000000000e-003  7.549690508313e-007  
  7.000000000000e-003  8.797153441265e-007  
  8.000000000000e-003  1.004153773465e-006  
  9.000000000000e-003  1.128284907281e-006  
  1.000000000000e-002  1.252109200323e-006  
  1.100000000000e-002  1.375627107336e-006  
  1.200000000000e-002  1.498839083069e-006  
  1.300000000000e-002  1.621745695957e-006  
  1.400000000000e-002  1.744347287058e-006  
  1.500000000000e-002  1.866644424808e-006  
  1.600000000000e-002  1.988637450268e-006  
  1.700000000000e-002  2.110327159244e-006  
  1.800000000000e-002  2.231713551737e-006  
  1.900000000000e-002  2.352797537242e-006  
  2.000000000000e-002  2.473579343132e-006  
  2.100000000000e-002  2.594059424155e-006  
  2.200000000000e-002  2.714238462431e-006  
  2.300000000000e-002  2.834116685335e-006  
  2.400000000000e-002  2.953694547614e-006  
  2.500000000000e-002  3.072972731388e-006  
  2.600000000000e-002  3.191951691406e-006  
  2.700000000000e-002  3.310631655040e-006  
  2.800000000000e-002  3.429013077039e-006  
  2.900000000000e-002  3.547096866896e-006  
  3.000000000000e-002  3.664883024612e-006  
  3.100000000000e-002  3.782372004935e-006  
  3.200000000000e-002  3.899564489984e-006  
  3.300000000000e-002  4.016460934508e-006  
  3.400000000000e-002  4.133061793254e-006  
  3.500000000000e-002  4.249367520970e-006  
  3.600000000000e-002  4.365378572402e-006  
  3.700000000000e-002  4.481094947550e-006  
  3.800000000000e-002  4.596517555910e-006  
  3.900000000000e-002  4.711647306976e-006  
  4.000000000000e-002  4.826483746001e-006  
  4.100000000000e-002  4.941027327732e-006  
  4.200000000000e-002  5.055279416410e-006  
  4.300000000000e-002  5.169240012037e-006  
  4.400000000000e-002  5.282909114612e-006  
  4.500000000000e-002  5.396287633630e-006  
  4.600000000000e-002  5.509375569090e-006  
  4.700000000000e-002  5.622174285236e-006  
  4.800000000000e-002  5.734683327319e-006  
  4.900000000000e-002  5.846903604834e-006  
  5.000000000000e-002  5.958835572528e-006  
  5.100000000000e-002  6.070479230402e-006  
  5.200000000000e-002  6.181835033203e-006  
  5.300000000000e-002  6.292904345173e-006  
  5.400000000000e-002  6.403686256817e-006  
  5.500000000000e-002  6.514182587125e-006  
  5.600000000000e-002  6.624392881349e-006  
  5.700000000000e-002  6.734317594237e-006  
  5.800000000000e-002  6.843957180536e-006  
  5.900000000000e-002  6.953312549740e-006  
  6.000000000000e-002  7.062383701850e-006  
  6.100000000000e-002  7.171171091613e-006  
  6.200000000000e-002  7.279675628524e-006  
  6.300000000000e-002  7.387897312583e-006  
  6.400000000000e-002  7.495836143789e-006  
  6.500000000000e-002  7.603493486386e-006  
  6.600000000000e-002  7.710868885624e-006  
  6.700000000000e-002  7.817963705747e-006  
  6.800000000000e-002  7.924777492008e-006  
  6.900000000000e-002  8.031311153900e-006  
  7.000000000000e-002  8.137565600919e-006  
  7.100000000000e-002  8.243539923569e-006  
  7.200000000000e-002  8.349235940841e-006  
  7.300000000000e-002  8.454652743239e-006  
  7.400000000000e-002  8.559792149754e-006  
  7.500000000000e-002  8.664653250889e-006  
  7.600000000000e-002  8.769236956141e-006  
  7.700000000000e-002  8.873544175003e-006  
  7.800000000000e-002  8.977574907476e-006  
  7.900000000000e-002  9.081330063054e-006  
  8.000000000000e-002  9.184808732243e-006  
  8.100000000000e-002  9.288012734032e-006  
  8.200000000000e-002  9.390942068421e-006  
  8.300000000000e-002  9.493596735410e-006  
  8.400000000000e-002  9.595978553989e-006  
  8.500000000000e-002  9.698085705168e-006  
  8.600000000000e-002  9.799920007936e-006  
  8.700000000000e-002  9.901481462293e-006  
  8.800000000000e-002  1.000277097774e-005  
  8.900000000000e-002  1.010378855426e-005  
  9.000000000000e-002  1.020453419187e-005  
  9.100000000000e-002  1.030500970955e-005  
  9.200000000000e-002  1.040521419782e-005  
  9.300000000000e-002  1.050514765666e-005  
  9.400000000000e-002  1.060481281456e-005  
  9.500000000000e-002  1.070420694305e-005  
  9.600000000000e-002  1.080333277059e-005  
  9.700000000000e-002  1.090219029720e-005  
  9.800000000000e-002  1.100077952287e-005  
  9.900000000000e-002  1.109910044761e-005  
  1.000000000000e-001  1.119715489040e-005  
  1.010000000000e-001  1.129494194174e-005  
  1.020000000000e-001  1.139246160164e-005  
  1.030000000000e-001  1.148971568909e-005  
  1.040000000000e-001  1.158670420409e-005  
  1.050000000000e-001  1.168342714664e-005  
  1.060000000000e-001  1.177988451673e-005  
  1.070000000000e-001  1.187607813335e-005  
  1.080000000000e-001  1.197200708702e-005  
  1.090000000000e-001  1.206767228723e-005  
  1.100000000000e-001  1.216307373397e-005  
  1.110000000000e-001  1.225821324624e-005  
  1.120000000000e-001  1.235308900505e-005  
  1.130000000000e-001  1.244770282938e-005  
  1.140000000000e-001  1.254205471923e-005  
  1.150000000000e-001  1.263614558411e-005  
  1.160000000000e-001  1.272997542401e-005  
  1.170000000000e-001  1.282354423893e-005  
  1.180000000000e-001  1.291685293836e-005  
  1.190000000000e-001  1.300990152231e-005  
  1.200000000000e-001  1.310268999077e-005  
  1.210000000000e-001  1.319522016274e-005  
  1.220000000000e-001  1.328749203822e-005  
  1.230000000000e-001  1.337950470770e-005  
  1.240000000000e-001  1.347125999018e-005  
  1.250000000000e-001  1.356275697617e-005  
  1.260000000000e-001  1.365399748465e-005  
  1.270000000000e-001  1.374498060613e-005  
  1.280000000000e-001  1.383570725011e-005  
  1.290000000000e-001  1.392617832607e-005  
  1.300000000000e-001  1.401639383403e-005  
  1.310000000000e-001  1.410635377397e-005  
  1.320000000000e-001  1.419605905539e-005  
  1.330000000000e-001  1.428550967830e-005  
  1.340000000000e-001  1.437470564269e-005  
  1.350000000000e-001  1.446364876756e-005  
  1.360000000000e-001  1.455233723391e-005  
  1.370000000000e-001  1.464077377022e-005  
  1.380000000000e-001  1.472895746701e-005  
  1.390000000000e-001  1.481688832428e-005  
  1.400000000000e-001  1.490456816100e-005  
  1.410000000000e-001  1.499199606769e-005  
  1.420000000000e-001  1.507917295385e-005  
  1.430000000000e-001  1.516609881946e-005  
  1.440000000000e-001  1.525277457404e-005  
  1.450000000000e-001  1.533919930807e-005  
  1.460000000000e-001  1.542537575006e-005  
  1.470000000000e-001  1.551130299049e-005  
  1.480000000000e-001  1.559698102938e-005  
  1.490000000000e-001  1.568240986671e-005  
  1.500000000000e-001  1.576758950250e-005  
  1.510000000000e-001  1.585252357472e-005  
  1.520000000000e-001  1.593720844539e-005  
  1.530000000000e-001  1.602164775250e-005  
  1.540000000000e-001  1.610583967704e-005  
  1.550000000000e-001  1.618978603801e-005  
  1.560000000000e-001  1.627348501643e-005  
  1.570000000000e-001  1.635693843127e-005  
  1.580000000000e-001  1.644014810154e-005  
  1.590000000000e-001  1.652311220823e-005  
  1.600000000000e-001  1.660583075136e-005  
  1.610000000000e-001  1.668830554991e-005  
  1.620000000000e-001  1.677053660387e-005  
  1.630000000000e-001  1.685252573225e-005  
  1.640000000000e-001  1.693426929705e-005  
  1.650000000000e-001  1.701577275526e-005  
  1.660000000000e-001  1.709703246888e-005  
  1.670000000000e-001  1.717805025692e-005  
  1.680000000000e-001  1.725882611936e-005  
  1.690000000000e-001  1.733936005621e-005  
  1.700000000000e-001  1.741965388646e-005  
  1.710000000000e-001  1.749970761011e-005  
  1.720000000000e-001  1.757952122716e-005  
  1.730000000000e-001  1.765909473761e-005  
  1.740000000000e-001  1.773842814146e-005  
  1.750000000000e-001  1.781752325769e-005  
  1.760000000000e-001  1.789637826732e-005  
